customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
enhanced,7,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2021 2020 2019 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: Domains $ 1,809.9 47.4 % $ 1,515.1 45.7 % $ 1,351.6 45.2 % Hosting and presence 1,283.4 33.7 % 1,200.6 36.2 % 1,126.5 37.7 % Business applications 722.4 18.9 % 601.0 18.1 % 510.0 17.1 % Tot",1609711,GDDY,GoDaddy Inc.,2022,2021,https://www.sec.gov/Archives/edgar/data/1609711/000160971122000024/gddy-20211231.htm
enhanced,2,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2021 2020 2019 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: Domains $ 1,809.9 47.4 % $ 1,515.1 45.7 % $ 1,351.6 45.2 % Hosting and presence 1,283.4 33.7 % 1,200.6 36.2 % 1,126.5 37.7 % Business applications 722.4 18.9 % 601.0 18.1 % 510.0 17.1 % Tot",1609711,GDDY,GoDaddy Inc.,2022,2020,https://www.sec.gov/Archives/edgar/data/1609711/000160971122000024/gddy-20211231.htm
enhanced,7,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2021 2020 2019 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: Domains $ 1,809.9 47.4 % $ 1,515.1 45.7 % $ 1,351.6 45.2 % Hosting and presence 1,283.4 33.7 % 1,200.6 36.2 % 1,126.5 37.7 % Business applications 722.4 18.9 % 601.0 18.1 % 510.0 17.1 % Tot",1609711,GDDY,GoDaddy Inc.,2022,2019,https://www.sec.gov/Archives/edgar/data/1609711/000160971122000024/gddy-20211231.htm
enhanced,9,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2020 2019 2018 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: Domains $ 1,515.1 45.7 % $ 1,351.6 45.2 % $ 1,220.3 45.9 % Hosting and presence 1,200.6 36.2 % 1,126.5 37.7 % 1,017.6 38.2 % Business applications 601.0 18.1 % 510.0 17.1 % 422.2 15.9 % Tot",1609711,GDDY,GoDaddy Inc.,2021,2019,https://www.sec.gov/Archives/edgar/data/1609711/000160971121000017/gddy-20201231.htm
enhanced,2,ENHA,1956439,Enhanced Group Inc.,"Year Ended December 31, 2020 2019 2018 $ % of Total Revenue $ % of Total Revenue $ % of Total Revenue Revenue: Domains $ 1,515.1 45.7 % $ 1,351.6 45.2 % $ 1,220.3 45.9 % Hosting and presence 1,200.6 36.2 % 1,126.5 37.7 % 1,017.6 38.2 % Business applications 601.0 18.1 % 510.0 17.1 % 422.2 15.9 % Tot",1609711,GDDY,GoDaddy Inc.,2021,2018,https://www.sec.gov/Archives/edgar/data/1609711/000160971121000017/gddy-20201231.htm
team,35,TISI,318833,TEAM INC,"In 2018 , approximately 35% of our total bookings was attributable to customers outside of the U.S. • Our highly-rated Customer Care team of over 6,300 specialists, including nearly 2,300 outside the U.S., is focused on providing high-quality, personalized care.",1609711,GDDY,GoDaddy Inc.,2019,2019,https://www.sec.gov/Archives/edgar/data/1609711/000160971119000012/a201810-kx10kdocument.htm
team,33,TISI,318833,TEAM INC,"In 2017 , approximately 33% of our total bookings were attributable to customers outside of the U.S. • Our highly-rated Customer Care team of nearly 5,500 specialists, including nearly 1,900 outside the U.S., is focused on providing high-quality, personalized care.",1609711,GDDY,GoDaddy Inc.,2018,2018,https://www.sec.gov/Archives/edgar/data/1609711/000160971118000035/a12312017-10k.htm
global net,35,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration In 2025, net revenues from our top five customers accounted for approximately 35% of our consolidated global net revenues.",46080,HAS,"HASBRO, INC.",2026,2026,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm
global net,20,GNL,1526113,"Global Net Lease, Inc.","Our largest customers, Amazon.com, Inc. and Wal-Mart, Inc. together represented 20% of consolidated global net revenues, with each accounting for 11% and 9%, respectively.",46080,HAS,"HASBRO, INC.",2026,2026,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm
global net,11,GNL,1526113,"Global Net Lease, Inc.","Our largest customers, Amazon.com, Inc. and Wal-Mart, Inc. together represented 20% of consolidated global net revenues, with each accounting for 11% and 9%, respectively.",46080,HAS,"HASBRO, INC.",2026,2025,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm
global net,9,GNL,1526113,"Global Net Lease, Inc.","Our largest customers, Amazon.com, Inc. and Wal-Mart, Inc. together represented 20% of consolidated global net revenues, with each accounting for 11% and 9%, respectively.",46080,HAS,"HASBRO, INC.",2026,2024,https://www.sec.gov/Archives/edgar/data/46080/000004608026000011/has-20251228.htm
global net,36,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2024, net revenues from our top five customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart, Inc. and Amazon.com, Inc. who together represented 23% of consolidated global net revenues, with each accou",46080,HAS,"HASBRO, INC.",2025,2025,https://www.sec.gov/Archives/edgar/data/46080/000004608025000027/has-20241229.htm
global net,23,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2024, net revenues from our top five customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart, Inc. and Amazon.com, Inc. who together represented 23% of consolidated global net revenues, with each accou",46080,HAS,"HASBRO, INC.",2025,2024,https://www.sec.gov/Archives/edgar/data/46080/000004608025000027/has-20241229.htm
global net,12,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2024, net revenues from our top five customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart, Inc. and Amazon.com, Inc. who together represented 23% of consolidated global net revenues, with each accou",46080,HAS,"HASBRO, INC.",2025,2023,https://www.sec.gov/Archives/edgar/data/46080/000004608025000027/has-20241229.htm
global net,11,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2024, net revenues from our top five customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart, Inc. and Amazon.com, Inc. who together represented 23% of consolidated global net revenues, with each accou",46080,HAS,"HASBRO, INC.",2025,2022,https://www.sec.gov/Archives/edgar/data/46080/000004608025000027/has-20241229.htm
global net,34,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2023, net revenues from our top five retail customers accounted for approximately 34% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc. and Amazon.com who together represented 22% of consolidated global net revenues, with ea",46080,HAS,"HASBRO, INC.",2024,2024,https://www.sec.gov/Archives/edgar/data/46080/000004608024000034/has-20231231.htm
global net,22,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2023, net revenues from our top five retail customers accounted for approximately 34% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc. and Amazon.com who together represented 22% of consolidated global net revenues, with ea",46080,HAS,"HASBRO, INC.",2024,2023,https://www.sec.gov/Archives/edgar/data/46080/000004608024000034/has-20231231.htm
Walmart,11,WMT,104169,Walmart Inc.,"For the fiscal year ended December 31, 2023, Walmart, Inc. and Amazon.com, Inc. each accounted for approximately 11% of our consolidated net revenues.",46080,HAS,"HASBRO, INC.",2024,2024,https://www.sec.gov/Archives/edgar/data/46080/000004608024000034/has-20231231.htm
global net,35,GNL,1526113,"Global Net Lease, Inc.","18 Table of Contents Customer Concentration During 2022, net revenues from our top five retail customers accounted for approximately 35% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc. and Amazon.com who represented 11% and 10%, respectively, of consol",46080,HAS,"HASBRO, INC.",2023,2023,https://www.sec.gov/Archives/edgar/data/46080/000004608023000017/has-20221225.htm
global net,10,GNL,1526113,"Global Net Lease, Inc.","18 Table of Contents Customer Concentration During 2022, net revenues from our top five retail customers accounted for approximately 35% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc. and Amazon.com who represented 11% and 10%, respectively, of consol",46080,HAS,"HASBRO, INC.",2023,2021,https://www.sec.gov/Archives/edgar/data/46080/000004608023000017/has-20221225.htm
Walmart,11,WMT,104169,Walmart Inc.,"For the fiscal year ended December 25, 2022, Walmart, Inc. and Amazon.com, Inc. accounted for approximately 11% and 10%, respectively, of our consolidated net revenues.",46080,HAS,"HASBRO, INC.",2023,2023,https://www.sec.gov/Archives/edgar/data/46080/000004608023000017/has-20221225.htm
Walmart,10,WMT,104169,Walmart Inc.,"For the fiscal year ended December 25, 2022, Walmart, Inc. and Amazon.com, Inc. accounted for approximately 11% and 10%, respectively, of our consolidated net revenues.",46080,HAS,"HASBRO, INC.",2023,2022,https://www.sec.gov/Archives/edgar/data/46080/000004608023000017/has-20221225.htm
global net,36,GNL,1526113,"Global Net Lease, Inc.","17 Table of Contents Customer Concentration During 2021, net revenues from our top five retail customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 13%, 11% and 8%",46080,HAS,"HASBRO, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
global net,13,GNL,1526113,"Global Net Lease, Inc.","17 Table of Contents Customer Concentration During 2021, net revenues from our top five retail customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 13%, 11% and 8%",46080,HAS,"HASBRO, INC.",2022,2021,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
global net,11,GNL,1526113,"Global Net Lease, Inc.","17 Table of Contents Customer Concentration During 2021, net revenues from our top five retail customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 13%, 11% and 8%",46080,HAS,"HASBRO, INC.",2022,2020,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
global net,8,GNL,1526113,"Global Net Lease, Inc.","17 Table of Contents Customer Concentration During 2021, net revenues from our top five retail customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 13%, 11% and 8%",46080,HAS,"HASBRO, INC.",2022,2019,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
Target,36,TGT,27419,TARGET CORP,"17 Table of Contents Customer Concentration During 2021, net revenues from our top five retail customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 13%, 11% and 8%",46080,HAS,"HASBRO, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
Target,13,TGT,27419,TARGET CORP,"17 Table of Contents Customer Concentration During 2021, net revenues from our top five retail customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 13%, 11% and 8%",46080,HAS,"HASBRO, INC.",2022,2021,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
Target,11,TGT,27419,TARGET CORP,"17 Table of Contents Customer Concentration During 2021, net revenues from our top five retail customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 13%, 11% and 8%",46080,HAS,"HASBRO, INC.",2022,2020,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
Target,8,TGT,27419,TARGET CORP,"17 Table of Contents Customer Concentration During 2021, net revenues from our top five retail customers accounted for approximately 36% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 13%, 11% and 8%",46080,HAS,"HASBRO, INC.",2022,2019,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
Target,13,TGT,27419,TARGET CORP,"For the fiscal year ended December 26, 2021, Wal-Mart Stores, Inc., Amazon.com and Target Corporation accounted for approximately 13%, 11% and 8%, respectively, of our consolidated net revenues.",46080,HAS,"HASBRO, INC.",2022,2022,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
Target,11,TGT,27419,TARGET CORP,"For the fiscal year ended December 26, 2021, Wal-Mart Stores, Inc., Amazon.com and Target Corporation accounted for approximately 13%, 11% and 8%, respectively, of our consolidated net revenues.",46080,HAS,"HASBRO, INC.",2022,2021,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
Target,8,TGT,27419,TARGET CORP,"For the fiscal year ended December 26, 2021, Wal-Mart Stores, Inc., Amazon.com and Target Corporation accounted for approximately 13%, 11% and 8%, respectively, of our consolidated net revenues.",46080,HAS,"HASBRO, INC.",2022,2020,https://www.sec.gov/Archives/edgar/data/46080/000004608022000023/has-20211226.htm
global net,35,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2020, net revenues from our top five retail customers accounted for approximately 35% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 15 %, 10 % and 8 %, respectively, of",46080,HAS,"HASBRO, INC.",2021,2021,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/has-20201227.htm
global net,15,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2020, net revenues from our top five retail customers accounted for approximately 35% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 15 %, 10 % and 8 %, respectively, of",46080,HAS,"HASBRO, INC.",2021,2020,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/has-20201227.htm
global net,10,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2020, net revenues from our top five retail customers accounted for approximately 35% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 15 %, 10 % and 8 %, respectively, of",46080,HAS,"HASBRO, INC.",2021,2019,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/has-20201227.htm
global net,8,GNL,1526113,"Global Net Lease, Inc.","Customer Concentration During 2020, net revenues from our top five retail customers accounted for approximately 35% of our consolidated global net revenues, including our largest customers, Wal-Mart Stores, Inc., Amazon.com and Target Corporation, who represented 15 %, 10 % and 8 %, respectively, of",46080,HAS,"HASBRO, INC.",2021,2018,https://www.sec.gov/Archives/edgar/data/46080/000004608021000035/has-20201227.htm
