customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Apple,11,AAPL,320193,Apple Inc.,"During the year ended December 31, 2020, aggregate sales to Apple Inc., including sales of products to EMS companies that the Company believes are manufacturing products on Apple’s behalf, accounted for approximately 11% of our net sales.",820313,APH,AMPHENOL CORP /DE/,2021,2021,https://www.sec.gov/Archives/edgar/data/820313/000155837021000881/aph-20201231x10k.htm
interface,4,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 4% of the Company’s net sales in 2019 with sales into the following primary end applications: ​ ● cable, satellite and telco networks ● customer premises equipment ● high-speed internet hardware ● network switching equipment ● ",820313,APH,AMPHENOL CORP /DE/,2020,2020,https://www.sec.gov/Archives/edgar/data/820313/000155837020000728/aph-20191231x10k7e830b.htm
Apple,12,AAPL,320193,Apple Inc.,"During the year ended December 31, 2018, aggregate sales to Apple Inc., including sales of products to EMS companies that the Company believes are manufacturing products on Apple’s behalf, accounted for approximately 12% of our net sales.",820313,APH,AMPHENOL CORP /DE/,2020,2020,https://www.sec.gov/Archives/edgar/data/820313/000155837020000728/aph-20191231x10k7e830b.htm
interface,5,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 5% of the Company’s net sales in 2018 with sales into the following primary end applications: · cable modems · cable, satellite and telco networks · high-speed internet hardware · network switching equipment · satellite interfa",820313,APH,AMPHENOL CORP /DE/,2019,2019,https://www.sec.gov/Archives/edgar/data/820313/000155837019000636/aph-20181231x10k.htm
Apple,12,AAPL,320193,Apple Inc.,"During the year ended December 31, 2018, aggregate sales to Apple Inc., including sales of products to EMS companies that the Company believes are manufacturing products on Apple’s behalf, accounted for approximately 12% of our net sales.",820313,APH,AMPHENOL CORP /DE/,2019,2019,https://www.sec.gov/Archives/edgar/data/820313/000155837019000636/aph-20181231x10k.htm
interface,6,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 6% of the Company’s net sales in 2017 with sales into the following primary end applications: · cable modems · cable, satellite and telco networks · high-speed internet hardware · network switching equipment · satellite interfa",820313,APH,AMPHENOL CORP /DE/,2018,2018,https://www.sec.gov/Archives/edgar/data/820313/000155837018000871/aph-20171231x10k.htm
Apple,11,AAPL,320193,Apple Inc.,"During the year ended December 31, 2015, aggregate sales to Apple Inc., including sales of products to EMS companies and subcontractors that the Company believes are manufacturing products on their behalf, accounted for approximately 11% of our net sales.",820313,APH,AMPHENOL CORP /DE/,2018,2018,https://www.sec.gov/Archives/edgar/data/820313/000155837018000871/aph-20171231x10k.htm
interface,6,TILE,715787,INTERFACE INC,"Sales into the broadband communications market represented approximately 6% of the Company’s net sales in 2016 with sales into the following primary end applications: · cable modems · cable, satellite and telco networks · high-speed internet hardware · network switching equipment · satellite interfa",820313,APH,AMPHENOL CORP /DE/,2017,2017,https://www.sec.gov/Archives/edgar/data/820313/000155837017000659/aph-20161231x10k.htm
wearable devices,14,WLDS,1887673,Wearable Devices Ltd.,"Sales into the mobile devices market represented approximately 14% of the Company’s net sales in 2016 with sales into the following primary end applications: · mobile and smart phones, including accessories · mobile computing devices, including laptops, tablets, ultrabooks and e-readers · production",820313,APH,AMPHENOL CORP /DE/,2017,2017,https://www.sec.gov/Archives/edgar/data/820313/000155837017000659/aph-20161231x10k.htm
Apple,11,AAPL,320193,Apple Inc.,"During the year ended December 31, 2015, aggregate sales to Apple Inc., including sales of products to EMS companies and subcontractors that the Company believes are manufacturing products on their behalf, accounted for approximately 11% of our net sales.",820313,APH,AMPHENOL CORP /DE/,2017,2017,https://www.sec.gov/Archives/edgar/data/820313/000155837017000659/aph-20161231x10k.htm
Apple,12,AAPL,320193,Apple Inc.,"In fiscal 2017, sales to Apple, Inc., one of our end customers, accounted for approximately 12% of net revenues.",6281,ADI,ANALOG DEVICES INC,2019,2019,https://www.sec.gov/Archives/edgar/data/6281/000000628119000144/adi-20191102.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"The following tables show information by reportable segment for 2025, 2024 and 2023 (in millions): 2025 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 178,353 $ 111,032 $ 64,377 $ 28,703 $ 33,696 $ — $ 416,161 Cost of sales ( 95,699 ) ( 58,617 ) ( 35,141 ) ( 13,",320193,AAPL,Apple Inc.,2025,2025,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Apple Inc. | 2022 Form 10-K | 48 Note 11 – Segment Information and Geographic Data The following table shows information by reportable segment for 2022, 2021 and 2020 (in millions): 2022 2021 2020 Americas: Net sales $ 169,658 $ 153,306 $ 124,556 Operating income $ 62,683 $ 53,382 $ 37,722 Europe: N",320193,AAPL,Apple Inc.,2022,2022,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"The following table shows information by reportable segment for 2021, 2020 and 2019 (in millions): 2021 2020 2019 Americas: Net sales $ 153,306 $ 124,556 $ 116,914 Operating income $ 53,382 $ 37,722 $ 35,099 Europe: Net sales $ 89,307 $ 68,640 $ 60,288 Operating income $ 32,505 $ 22,170 $ 19,195 Gre",320193,AAPL,Apple Inc.,2021,2021,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"The following table shows information by reportable segment for 2020, 2019 and 2018 (in millions): 2020 2019 2018 Americas: Net sales $ 124,556 $ 116,914 $ 112,093 Operating income $ 37,722 $ 35,099 $ 34,864 Europe: Net sales $ 68,640 $ 60,288 $ 62,420 Operating income $ 22,170 $ 19,195 $ 19,955 Gre",320193,AAPL,Apple Inc.,2020,2020,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Apple Inc. | 2019 Form 10-K | 53 The following table shows information by reportable segment for 2019 , 2018 and 2017 (in millions): 2019 2018 2017 Americas: Net sales $ 116,914 $ 112,093 $ 96,600 Operating income $ 35,099 $ 34,864 $ 30,684 Europe: Net sales $ 60,288 $ 62,420 $ 54,938 Operating inco",320193,AAPL,Apple Inc.,2019,2019,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/a10-k20199282019.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Apple Inc. | 2018 Form 10-K | 62 The following table shows information by reportable segment for 2018 , 2017 and 2016 (in millions): 2018 2017 2016 Americas: Net sales $ 112,093 $ 96,600 $ 86,613 Operating income $ 34,864 $ 30,684 $ 28,172 Europe: Net sales $ 62,420 $ 54,938 $ 49,952 Operating incom",320193,AAPL,Apple Inc.,2018,2018,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/a10-k20189292018.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"The following table shows information by reportable segment for 2017 , 2016 and 2015 (in millions): 2017 2016 2015 Americas: Net sales $ 96,600 $ 86,613 $ 93,864 Operating income $ 30,684 $ 28,172 $ 31,186 Europe: Net sales $ 54,938 $ 49,952 $ 50,337 Operating income $ 16,514 $ 15,348 $ 16,527 Great",320193,AAPL,Apple Inc.,2017,2017,https://www.sec.gov/Archives/edgar/data/320193/000032019317000070/a10-k20179302017.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"The following table shows information by reportable operating segment for 2016 , 2015 and 2014 (in millions): 2016 2015 2014 Americas: Net sales $ 86,613 $ 93,864 $ 80,095 Operating income $ 28,172 $ 31,186 $ 26,158 Europe: Net sales $ 49,952 $ 50,337 $ 44,285 Operating income $ 15,348 $ 16,527 $ 14",320193,AAPL,Apple Inc.,2016,2016,https://www.sec.gov/Archives/edgar/data/320193/000162828016020309/a201610-k9242016.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our Net revenue in each fiscal year, which were for products and services in multiple reportable segments: 2024 2023 2022 Samsung Electronics Co., Ltd. 12 % 15 % 12 % Taiwan Semicond",6951,AMAT,APPLIED MATERIALS INC /DE,2024,2024,https://www.sec.gov/Archives/edgar/data/6951/000000695124000044/amat-20241027.htm
Taiwan Semiconductor Manufacturing,12,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our Net revenue in each fiscal year, which were for products and services in multiple reportable segments: 2024 2023 2022 Samsung Electronics Co., Ltd. 12 % 15 % 12 % Taiwan Semicond",6951,AMAT,APPLIED MATERIALS INC /DE,2024,2023,https://www.sec.gov/Archives/edgar/data/6951/000000695124000044/amat-20241027.htm
Taiwan Semiconductor Manufacturing,15,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our Net revenue in each fiscal year, which were for products and services in multiple reportable segments: 2024 2023 2022 Samsung Electronics Co., Ltd. 12 % 15 % 12 % Taiwan Semicond",6951,AMAT,APPLIED MATERIALS INC /DE,2024,2022,https://www.sec.gov/Archives/edgar/data/6951/000000695124000044/amat-20241027.htm
Taiwan Semiconductor Manufacturing,12,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our Net revenue in each fiscal year, which were for products and services in multiple reportable segments: 2024 2023 2022 Samsung Electronics Co., Ltd. 12 % 15 % 12 % Taiwan Semicond",6951,AMAT,APPLIED MATERIALS INC /DE,2024,2021,https://www.sec.gov/Archives/edgar/data/6951/000000695124000044/amat-20241027.htm
Intel,10,INTC,50863,INTEL CORP,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our Net revenue in each fiscal year, which were for products and services in multiple reportable segments: 2024 2023 2022 Samsung Electronics Co., Ltd. 12 % 15 % 12 % Taiwan Semicond",6951,AMAT,APPLIED MATERIALS INC /DE,2024,2024,https://www.sec.gov/Archives/edgar/data/6951/000000695124000044/amat-20241027.htm
Intel,12,INTC,50863,INTEL CORP,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our Net revenue in each fiscal year, which were for products and services in multiple reportable segments: 2024 2023 2022 Samsung Electronics Co., Ltd. 12 % 15 % 12 % Taiwan Semicond",6951,AMAT,APPLIED MATERIALS INC /DE,2024,2023,https://www.sec.gov/Archives/edgar/data/6951/000000695124000044/amat-20241027.htm
Intel,15,INTC,50863,INTEL CORP,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our Net revenue in each fiscal year, which were for products and services in multiple reportable segments: 2024 2023 2022 Samsung Electronics Co., Ltd. 12 % 15 % 12 % Taiwan Semicond",6951,AMAT,APPLIED MATERIALS INC /DE,2024,2022,https://www.sec.gov/Archives/edgar/data/6951/000000695124000044/amat-20241027.htm
Intel,12,INTC,50863,INTEL CORP,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our Net revenue in each fiscal year, which were for products and services in multiple reportable segments: 2024 2023 2022 Samsung Electronics Co., Ltd. 12 % 15 % 12 % Taiwan Semicond",6951,AMAT,APPLIED MATERIALS INC /DE,2024,2021,https://www.sec.gov/Archives/edgar/data/6951/000000695124000044/amat-20241027.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our net sales in each fiscal year, which were for products and services in multiple reportable segments: 2023 2022 2021 Samsung Electronics Co., Ltd. 15 % 12 % 20 % Taiwan Semiconduc",6951,AMAT,APPLIED MATERIALS INC /DE,2023,2023,https://www.sec.gov/Archives/edgar/data/6951/000000695123000041/amat-20231029.htm
Taiwan Semiconductor Manufacturing,20,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our net sales in each fiscal year, which were for products and services in multiple reportable segments: 2023 2022 2021 Samsung Electronics Co., Ltd. 15 % 12 % 20 % Taiwan Semiconduc",6951,AMAT,APPLIED MATERIALS INC /DE,2023,2020,https://www.sec.gov/Archives/edgar/data/6951/000000695123000041/amat-20231029.htm
Intel,10,INTC,50863,INTEL CORP,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our net sales in each fiscal year, which were for products and services in multiple reportable segments: 2023 2022 2021 Samsung Electronics Co., Ltd. 15 % 12 % 20 % Taiwan Semiconduc",6951,AMAT,APPLIED MATERIALS INC /DE,2023,2023,https://www.sec.gov/Archives/edgar/data/6951/000000695123000041/amat-20231029.htm
Intel,20,INTC,50863,INTEL CORP,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of our net sales in each fiscal year, which were for products and services in multiple reportable segments: 2023 2022 2021 Samsung Electronics Co., Ltd. 15 % 12 % 20 % Taiwan Semiconduc",6951,AMAT,APPLIED MATERIALS INC /DE,2023,2020,https://www.sec.gov/Archives/edgar/data/6951/000000695123000041/amat-20231029.htm
Taiwan Semiconductor Manufacturing,10,TSM,1046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The following customers accounted for at least 10 percent of Applied’s net sales in each fiscal year, which were for products and services in multiple reportable segments: 2022 2021 2020 Samsung Electronics Co., Ltd. 12 % 20 % 18 % Taiwan Semi",6951,AMAT,APPLIED MATERIALS INC /DE,2022,2022,https://www.sec.gov/Archives/edgar/data/6951/000000695122000043/amat-20221030.htm
