customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
diagnostics,100,CODX,1692415,"Co-Diagnostics, Inc.","2022 2021 2020 Net revenues: DIS business $ 9,609 $ 10,494 $ 9,139 All other operating segments 274 294 298 Total net revenues $ 9,883 $ 10,788 $ 9,437 Operating earnings (loss): DIS business $ 1,704 $ 2,646 $ 2,201 All other operating segments 20 29 39 General corporate activities ( 296 ) ( 294 ) (",1022079,DGX,QUEST DIAGNOSTICS INC,2023,2020,https://www.sec.gov/Archives/edgar/data/1022079/000102207923000018/dgx-20221231.htm
Verizon Communications,10,VZ,732712,VERIZON COMMUNICATIONS INC,"Our products are used by many of the world’s leading telecommunications companies and Internet service providers, including AT&T Inc., Sprint Corporation and Verizon Communications Inc. No single customer comprised more than 10% of our consolidated revenue for any of the years ended September 30, 20",854775,DGII,DIGI INTERNATIONAL INC,2017,2017,https://www.sec.gov/Archives/edgar/data/854775/000085477517000020/dgii-fy2017930x10k.htm
Verizon Communications,10,VZ,732712,VERIZON COMMUNICATIONS INC,"Our products are used by many of the world’s leading telecommunications companies and Internet service providers, including AT&T Inc., Sprint Corporation and Verizon Communications Inc. No single customer comprised more than 10% of our consolidated revenue for any of the years ended September 30, 20",854775,DGII,DIGI INTERNATIONAL INC,2016,2016,https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/dgii-fy2016930x10k.htm
Verizon Communications,10,VZ,732712,VERIZON COMMUNICATIONS INC,"Our products are used by many of the world’s leading telecommunications companies and Internet service providers, including AT&T Inc., Sprint Nextel Corp. and Verizon Communications Inc. No single customer comprised more than 10% of our consolidated revenue for any of the years ended September 30, 2",854775,DGII,DIGI INTERNATIONAL INC,2015,2015,https://www.sec.gov/Archives/edgar/data/854775/000085477515000019/dgii-fy2015930x10k.htm
post,3,POST,1530950,"Post Holdings, Inc.","Our services revenue, which represented 10.3%, 11.4% and 5.3% of our total revenue in fiscal 2014, 2013 and 2012, respectively, includes any revenues from wireless product design and development services, customer relationship management (CRM) consulting services, application development services, r",854775,DGII,DIGI INTERNATIONAL INC,2014,2014,https://www.sec.gov/Archives/edgar/data/854775/000085477514000021/dgii-fy2014930x10kq4.htm
post,4,POST,1530950,"Post Holdings, Inc.","Our services revenue, which represented 10.3%, 11.4% and 5.3% of our total revenue in fiscal 2014, 2013 and 2012, respectively, includes any revenues from wireless product design and development services, customer relationship management (CRM) consulting services, application development services, r",854775,DGII,DIGI INTERNATIONAL INC,2014,2013,https://www.sec.gov/Archives/edgar/data/854775/000085477514000021/dgii-fy2014930x10kq4.htm
post,3,POST,1530950,"Post Holdings, Inc.","Our services revenue, which represented 10.3%, 11.4% and 5.3% of our total revenue in fiscal 2014, 2013 and 2012, respectively, includes any revenues from wireless product design and development services, customer relationship management (CRM) consulting services, application development services, r",854775,DGII,DIGI INTERNATIONAL INC,2014,2012,https://www.sec.gov/Archives/edgar/data/854775/000085477514000021/dgii-fy2014930x10kq4.htm
Verizon Communications,10,VZ,732712,VERIZON COMMUNICATIONS INC,"Our products are used by many of the world’s leading telecommunications companies and Internet service providers, including AT&T Inc., Sprint Nextel Corp. and Verizon Communications Inc. No single customer comprised more than 10% of our consolidated revenue for any of the years ended September 30, 2",854775,DGII,DIGI INTERNATIONAL INC,2014,2014,https://www.sec.gov/Archives/edgar/data/854775/000085477514000021/dgii-fy2014930x10kq4.htm
post,4,POST,1530950,"Post Holdings, Inc.","Our services revenue, which represented 11.4%, 5.3% and 5.4% of our total revenue in fiscal 2013, 2012 and 2011, respectively, includes any revenues from wireless product design and development services, customer relationship management (CRM) consulting services, application development services, PA",854775,DGII,DIGI INTERNATIONAL INC,2013,2011,https://www.sec.gov/Archives/edgar/data/854775/000085477513000020/dgii-fy2013930x10kq4.htm
Verizon Communications,10,VZ,732712,VERIZON COMMUNICATIONS INC,"Many of the world's leading telecommunications companies and Internet service providers also rely on our products, including AT&T Inc., Sprint Nextel Corp. and Verizon Communications Inc. No single customer comprised more than 10% of our consolidated revenue for any of the years ended September 30, ",854775,DGII,DIGI INTERNATIONAL INC,2013,2013,https://www.sec.gov/Archives/edgar/data/854775/000085477513000020/dgii-fy2013930x10kq4.htm
post,5,POST,1530950,"Post Holdings, Inc.","Our non-product revenue, which represented 4.5%, 4.5% and 3.3% of our total net sales in fiscal 2012, 2011 and 2010, respectively, include wireless product design and development services, application development services, licenses to use our iDigi® Device Cloud, post-contract customer support, fees",854775,DGII,DIGI INTERNATIONAL INC,2012,2012,https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/dgii-2012930x10k.htm
post,5,POST,1530950,"Post Holdings, Inc.","Our non-product revenue, which represented 4.5%, 4.5% and 3.3% of our total net sales in fiscal 2012, 2011 and 2010, respectively, include wireless product design and development services, application development services, licenses to use our iDigi® Device Cloud, post-contract customer support, fees",854775,DGII,DIGI INTERNATIONAL INC,2012,2011,https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/dgii-2012930x10k.htm
post,3,POST,1530950,"Post Holdings, Inc.","Our non-product revenue, which represented 4.5%, 4.5% and 3.3% of our total net sales in fiscal 2012, 2011 and 2010, respectively, include wireless product design and development services, application development services, licenses to use our iDigi® Device Cloud, post-contract customer support, fees",854775,DGII,DIGI INTERNATIONAL INC,2012,2010,https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/dgii-2012930x10k.htm
Verizon Communications,10,VZ,732712,VERIZON COMMUNICATIONS INC,"Many of the world's leading telecommunications companies and Internet service providers also rely on our products, including AT&T Inc., Sprint Nextel Corp. and Verizon Communications Inc. No single customer comprised more than 10% of our net sales for any of the years ended September 30, 2012, 2011 ",854775,DGII,DIGI INTERNATIONAL INC,2012,2012,https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/dgii-2012930x10k.htm
Shell,10,SHEL,1306965,Shell plc,"For the years ended December 31, 2024 and 2023, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 11% and 12%, respectively.",1915657,DINO,HF Sinclair Corp,2026,2026,https://www.sec.gov/Archives/edgar/data/1915657/000191565726000016/dino-20251231.htm
Shell,11,SHEL,1306965,Shell plc,"For the years ended December 31, 2024 and 2023, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 11% and 12%, respectively.",1915657,DINO,HF Sinclair Corp,2026,2025,https://www.sec.gov/Archives/edgar/data/1915657/000191565726000016/dino-20251231.htm
Shell,12,SHEL,1306965,Shell plc,"For the years ended December 31, 2024 and 2023, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 11% and 12%, respectively.",1915657,DINO,HF Sinclair Corp,2026,2024,https://www.sec.gov/Archives/edgar/data/1915657/000191565726000016/dino-20251231.htm
Shell,10,SHEL,1306965,Shell plc,"For the years ended December 31, 2024, 2023 and 2022, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 11%, 12% and 15%, respectively.",1915657,DINO,HF Sinclair Corp,2025,2025,https://www.sec.gov/Archives/edgar/data/1915657/000191565725000019/dino-20241231.htm
Shell,11,SHEL,1306965,Shell plc,"For the years ended December 31, 2024, 2023 and 2022, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 11%, 12% and 15%, respectively.",1915657,DINO,HF Sinclair Corp,2025,2024,https://www.sec.gov/Archives/edgar/data/1915657/000191565725000019/dino-20241231.htm
Shell,12,SHEL,1306965,Shell plc,"For the years ended December 31, 2024, 2023 and 2022, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 11%, 12% and 15%, respectively.",1915657,DINO,HF Sinclair Corp,2025,2023,https://www.sec.gov/Archives/edgar/data/1915657/000191565725000019/dino-20241231.htm
Shell,15,SHEL,1306965,Shell plc,"For the years ended December 31, 2024, 2023 and 2022, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 11%, 12% and 15%, respectively.",1915657,DINO,HF Sinclair Corp,2025,2022,https://www.sec.gov/Archives/edgar/data/1915657/000191565725000019/dino-20241231.htm
Shell,10,SHEL,1306965,Shell plc,"For the years ended December 31, 2023, 2022 and 2021, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 12%, 15% and 13%, respectively.",1915657,DINO,HF Sinclair Corp,2024,2024,https://www.sec.gov/Archives/edgar/data/1915657/000191565724000040/dino-20231231.htm
Shell,13,SHEL,1306965,Shell plc,"For the years ended December 31, 2023, 2022 and 2021, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 12%, 15% and 13%, respectively.",1915657,DINO,HF Sinclair Corp,2024,2021,https://www.sec.gov/Archives/edgar/data/1915657/000191565724000040/dino-20231231.htm
Shell,10,SHEL,1306965,Shell plc,"For the years ended December 31, 2022 and 2021, we had one customer, Shell, together with certain of its affiliates, that accounted for 10% or more of our total annual revenues at approximately 15% and 13%, respectively.",1915657,DINO,HF Sinclair Corp,2023,2023,https://www.sec.gov/Archives/edgar/data/1915657/000191565723000015/dino-20221231.htm
On Semiconductor,9,ON,1097864,ON SEMICONDUCTOR CORP,"The 46.9% increase in net sales for the twelve months ended December 31, 2021 was driven , by a 25.5% organic growth attributable to the Company’s legacy business that existed prior to the Lite-On Semiconductor (“LSC”) acquisition and 21.4% is related to the positive net sales increase from the acqu",29002,DIOD,DIODES INC /DEL/,2022,2022,https://www.sec.gov/Archives/edgar/data/29002/000095017022001438/diod-20211231.htm
On Semiconductor,5,ON,1097864,ON SEMICONDUCTOR CORP,"The 46.9% increase in net sales for the twelve months ended December 31, 2021 was driven , by a 25.5% organic growth attributable to the Company’s legacy business that existed prior to the Lite-On Semiconductor (“LSC”) acquisition and 21.4% is related to the positive net sales increase from the acqu",29002,DIOD,DIODES INC /DEL/,2022,2021,https://www.sec.gov/Archives/edgar/data/29002/000095017022001438/diod-20211231.htm
On Semiconductor,4,ON,1097864,ON SEMICONDUCTOR CORP,"The 46.9% increase in net sales for the twelve months ended December 31, 2021 was driven , by a 25.5% organic growth attributable to the Company’s legacy business that existed prior to the Lite-On Semiconductor (“LSC”) acquisition and 21.4% is related to the positive net sales increase from the acqu",29002,DIOD,DIODES INC /DEL/,2022,2020,https://www.sec.gov/Archives/edgar/data/29002/000095017022001438/diod-20211231.htm
