ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
CME,1156375,2025,0.0255,0.0324,0.0213,0.1037,0.0329,264.09,0.2414,True
CMCSA,1166691,2009,-0.0357,0.0887,0.064,0.1585,0.3172,5.38,0.7049,True
CMCSA,1166691,2010,0.0055,0.1026,0.017,0.1991,0.082,7.16,0.4077,True
CMCSA,1166691,2011,-0.0296,0.0885,0.0185,0.1476,0.0953,7.91,0.3333,True
CMCSA,1166691,2012,0.0199,0.0987,0.02,0.2268,0.0966,12.71,0.4606,True
CMCSA,1166691,2013,-0.0305,0.1211,0.023,0.3433,0.1066,17.99,0.5213,True
CMCSA,1166691,2014,-0.0243,0.1352,0.0238,0.3993,0.1113,20.64,0.5894,True
CMCSA,1166691,2015,-0.0353,0.1285,0.024,0.3631,0.1155,20.12,0.5503,True
CMCSA,1166691,2016,-0.0287,0.1278,0.0236,0.4098,0.1165,25.14,0.5849,True
CMCSA,1166691,2017,-0.0294,0.2043,0.022,0.5148,0.1172,29.53,0.7493,True
CMCSA,1166691,2018,-0.0229,0.1668,0.0179,0.2954,0.1106,25.78,0.5531,True
CMCSA,1166691,2019,-0.0186,0.1925,0.0199,0.3946,0.1078,34.56,0.6574,True
CMCSA,1166691,2020,-0.0075,0.2061,0.0143,0.4628,0.1012,41.17,0.7055,True
CMCSA,1166691,2021,-0.0165,0.2244,0.0754,0.4618,0.4218,40.25,1.2423,True
CMCSA,1166691,2022,-0.0236,0.2006,0.0546,0.3359,0.472,28.71,1.1062,True
CMCSA,1166691,2023,-0.0612,0.1997,0.088,0.4198,0.4591,37.06,1.2077,True
CMCSA,1166691,2024,-0.048,0.214,0.0875,0.3731,0.4648,32.67,1.2194,True
CMCSA,1166691,2025,-0.0145,0.2446,0.0758,0.317,0.4538,27.0,1.2191,True
CMG,1058090,2010,0.2525,0.407,0.2566,17.3076,,4.25,,False
CMG,1058090,2011,0.2412,0.4711,0.0659,22.414,,6.75,,False
CMG,1058090,2012,0.2156,0.569,0.0612,17.8105,,5.95,,False
CMG,1058090,2013,0.2325,0.6355,0.0643,28.6403,,10.66,,False
CMG,1058090,2014,0.2485,0.6764,0.0738,32.47,,13.7,,False
CMG,1058090,2015,0.1962,0.8065,0.038,20.3453,,9.6,,False
CMG,1058090,2016,0.1187,1.0961,0.0151,15.3203,,7.55,,False
CMG,1058090,2017,0.1494,1.1718,0.0293,10.7364,,5.78,,False
CMG,1058090,2018,0.161,1.136,0.0175,13.2656,0.5407,8.64,10.3414,False
CMG,1058090,2019,0.0795,0.5723,0.0192,6.191,0.2821,16.74,4.9568,False
CMG,1058090,2020,0.1,0.5476,0.0195,8.8549,0.2687,27.73,6.5327,False
CMG,1058090,2021,0.0763,0.5906,0.121,10.1598,1.1344,34.97,8.5479,False
CMG,1058090,2022,0.0367,0.697,0.1675,7.7016,1.2464,27.75,7.4399,False
CMG,1058090,2023,0.0734,0.7529,0.1937,11.6175,1.2272,45.74,9.9789,False
CMG,1058090,2024,0.0665,0.171,0.2082,13.7515,1.2292,60.3,10.4863,False
CMG,1058090,2025,0.031,0.0689,0.2152,7.5959,1.3259,37.0,6.7273,False
CMMB,1534248,2019,0.7132,-5.3369,1.373,,,,,False
CMMB,1534248,2020,0.5713,-18.9416,1.8788,,,,,False
CMMB,1534248,2021,0.9329,-0.5621,0.1939,,,,,False
CMMB,1534248,2022,0.8125,-1.482,-0.6544,,,,,False
CMMB,1534248,2023,0.725,-4.0033,-1.0934,,,,,False
CMMB,1534248,2024,0.7558,-6.0495,-6.0717,,,,,False
CMMB,1534248,2025,0.865,-8.0812,-8.1089,,,,,False
CMP,1227654,2010,0.304,0.2545,0.2033,,,,,False
CMP,1227654,2011,0.1568,0.309,0.1786,,,,,False
CMP,1227654,2012,0.2365,0.3037,0.1024,,,,,False
CMP,1227654,2013,0.2276,0.3221,0.1321,,0.0,,,False
CMP,1227654,2014,0.284,0.3601,0.19,,,,,False
CMP,1227654,2015,0.2097,0.4046,0.1359,,,,,False
CMP,1227654,2016,0.1391,0.295,0.0708,,,,,False
CMP,1227654,2017,0.1826,0.2616,0.0619,,,,,False
CMP,1227654,2018,0.1849,0.2718,0.055,,0.2055,,,False
CMP,1227654,2019,0.2002,0.2486,0.067,,0.2048,,,False
CMP,1227654,2020,0.2032,0.2472,0.0455,,0.1367,,,False
CMP,1227654,2022,0.2001,0.1378,0.0261,,0.757,,,False
CMP,1227654,2023,0.1796,0.1216,0.0426,,0.1286,,,False
CMP,1227654,2024,0.2258,0.0013,-0.0712,,0.6813,,,False
CMP,1227654,2025,0.2018,-0.0511,0.0167,,0.8187,,,False
CMPS,1816590,2020,0.9609,-0.4812,-0.2526,,,,,False
CMPS,1816590,2021,0.9312,-0.5638,-0.2766,,,,,False
CMPS,1816590,2022,0.8923,-1.3236,-0.5596,,,,,False
CMPS,1816590,2023,0.8757,-1.3755,-0.4961,,,,,False
CMPS,1816590,2024,0.7829,-2.5027,-0.834,,,,,False
CMPS,1816590,2025,-0.2677,-3.9106,-0.8511,,,,,False
CMPR,1262976,2011,0.3211,0.4473,0.1674,,0.3756,,,False
CMPR,1262976,2012,-0.0445,0.4939,0.0931,,0.4227,,,False
CMPR,1262976,2013,-0.0911,0.4973,0.0767,,0.4656,,,False
CMPR,1262976,2014,-0.0845,0.3467,0.0869,,0.3419,,,False
CMPR,1262976,2015,-0.0685,0.3325,0.0736,,0.2908,,,False
CMPR,1262976,2016,-0.0923,0.3323,0.0534,,0.3274,,,False
CMPR,1262976,2017,-0.1211,0.2469,-0.0272,,0.3359,,,False
CMPR,1262976,2018,-0.1463,0.274,0.0955,,0.382,,,False
CMPR,1262976,2019,-0.1501,0.2876,0.0876,,0.3611,,,False
CMPR,1262976,2020,-0.1313,0.3407,0.0308,,0.2364,,,False
CMPR,1262976,2021,-0.0503,0.2464,0.0566,,1.1879,,,False
CMPR,1262976,2022,-0.0306,0.1911,0.0218,,1.3321,,,False
CMPR,1262976,2023,-0.1101,0.1269,0.0309,,1.6603,,,False
CMPR,1262976,2024,-0.1089,0.1442,0.1307,,1.7397,,,False
CMPR,1262976,2025,-0.1301,0.1144,0.115,,1.7291,,,False
CMPR,1262976,2026,-0.0959,0.1269,0.114,,1.6965,,,False
CMPX,1738021,2019,-14.5066,-14.6093,-6.7322,,,,,False
CMPX,1738021,2020,0.7725,-2.9167,-0.5358,,,,,False
CMPX,1738021,2021,0.8876,-1.5192,-0.5325,,,,,False
CMPX,1738021,2022,0.8947,-1.3665,-0.2086,,,,,False
CMPX,1738021,2023,0.9312,-2.0099,-0.321,,,,,False
CMPX,1738021,2024,0.8823,-2.5974,-0.4033,,0.0061,,,False
CMPX,1738021,2025,0.8919,-1.9635,-0.3317,,0.0,,,False
CMRC,1626450,2020,0.7526,-1.1329,-0.0499,,0.156,,,False
CMRC,1626450,2021,0.7052,-0.7022,-0.1367,,0.3958,,,False
CMRC,1626450,2022,0.6233,-1.118,-0.2965,,0.5887,,,False
CMRC,1626450,2023,0.6108,-1.3391,-0.1631,,0.6967,,,False
CMRC,1626450,2024,0.4796,-1.8269,-0.1225,,0.9784,,,False
CMRC,1626450,2025,0.3438,-2.0759,-0.0525,,1.1087,,,False
CMRE,1503584,2025,0.0756,0.2249,0.1181,,0.2273,,,False
CMI,26172,2009,0.2916,0.4055,0.0774,0.8921,1.225,31.08,2.9333,False
CMI,26172,2010,0.2912,0.4273,0.154,1.9211,1.2715,75.44,3.8801,False
CMI,26172,2011,0.2943,0.5175,0.2298,1.4424,1.5468,61.16,4.2482,False
CMI,26172,2012,0.3212,0.5852,0.1796,1.8916,1.3814,76.59,4.3139,False
CMI,26172,2013,0.3579,0.5707,0.1427,2.0371,1.1747,101.48,4.0962,False
CMI,26172,2014,0.3191,0.605,0.1499,1.9222,1.2184,107.28,4.0964,False
CMI,26172,2015,0.2738,0.682,0.1359,1.2396,1.2627,66.49,3.7385,False
CMI,26172,2016,0.2253,0.7355,0.1284,1.8766,0.3,106.83,3.1498,False
CMI,26172,2017,0.1799,0.6342,0.1308,1.9696,0.303,141.8,3.0203,False
CMI,26172,2018,0.1801,0.6776,0.1462,1.4084,0.3214,110.52,2.8136,False
CMI,26172,2019,0.1584,0.7304,0.1368,1.8631,0.2826,152.55,3.0646,False
CMI,26172,2020,0.2458,0.6815,0.1003,2.0101,0.2577,199.09,3.0439,False
CMI,26172,2021,0.2204,0.7061,0.1141,1.8832,1.0131,195.74,3.7726,False
CMI,26172,2022,0.1,0.5953,0.0967,1.5315,0.9266,223.32,3.1179,False
CMI,26172,2023,0.0717,0.5578,0.055,1.415,1.0644,227.16,2.9618,False
CMI,26172,2024,0.1115,0.6604,0.1189,2.3018,1.0812,338.29,3.913,False
CMI,26172,2025,0.2152,0.6653,0.1184,3.3792,0.9905,505.27,4.5985,False
CMS,811156,2010,0.0473,-0.1125,0.0626,0.2741,0.4119,11.17,0.6822,True
CMS,811156,2011,0.0138,-0.0944,0.0106,0.3244,0.0985,13.84,0.2124,True
CMS,811156,2012,0.0365,-0.0831,0.0124,0.3593,0.0975,15.92,0.2814,True
CMS,811156,2013,0.0334,-0.0713,0.0152,0.4085,0.0997,18.14,0.335,True
CMS,811156,2014,0.0304,-0.0551,0.0142,0.5016,0.0916,24.76,0.3988,True
CMS,811156,2015,0.0009,-0.042,0.012,0.502,0.0742,26.2,0.3574,True
CMS,811156,2016,-0.0173,-0.0285,0.0134,0.5634,0.0758,31.14,0.3974,True
CMS,811156,2017,-0.0134,-0.023,0.0164,0.6153,0.0771,36.44,0.4522,True
CMS,811156,2018,-0.0064,-0.011,0.0102,0.6268,0.2651,39.45,0.6517,True
CMS,811156,2019,-0.0139,-0.0009,0.0116,0.7385,0.2386,51.3,0.702,True
CMS,811156,2020,-0.0226,0.0072,0.0119,0.6798,0.2103,51.14,0.6403,True
CMS,811156,2021,0.0147,0.0368,0.0071,0.8158,0.2461,56.1,0.828,True
CMS,811156,2022,0.0143,0.0431,0.039,0.7418,0.2654,56.2,0.9167,True
CMS,811156,2023,-0.0017,0.0495,0.0368,0.6579,0.2166,53.27,0.8002,True
CMS,811156,2024,-0.0204,0.0567,0.0414,0.7291,0.2038,63.18,0.8328,True
CMS,811156,2025,-0.0019,0.0612,0.0432,0.7087,0.2079,68.32,0.8592,True
CMSA,811156,2010,0.0473,-0.1125,0.0626,,0.4119,,,False
CMSA,811156,2011,0.0138,-0.0944,0.0106,,0.0985,,,False
CMSA,811156,2012,0.0365,-0.0831,0.0124,,0.0975,,,False
CMSA,811156,2013,0.0334,-0.0713,0.0152,,0.0997,,,False
CMSA,811156,2014,0.0304,-0.0551,0.0142,,0.0916,,,False
CMSA,811156,2015,0.0009,-0.042,0.012,,0.0742,,,False
CMSA,811156,2016,-0.0173,-0.0285,0.0134,,0.0758,,,False
CMSA,811156,2017,-0.0134,-0.023,0.0164,,0.0771,,,False
CMSA,811156,2018,-0.0064,-0.011,0.0102,,0.2651,,,False
CMSA,811156,2019,-0.0139,-0.0009,0.0116,,0.2386,,,False
CMSA,811156,2020,-0.0226,0.0072,0.0119,,0.2103,,,False
CMSA,811156,2021,0.0147,0.0368,0.0071,,0.2461,,,False
CMSA,811156,2022,0.0143,0.0431,0.039,,0.2654,,,False
CMSA,811156,2023,-0.0017,0.0495,0.0368,,0.2166,,,False
CMSA,811156,2024,-0.0204,0.0567,0.0414,,0.2038,,,False
CMSA,811156,2025,-0.0019,0.0612,0.0432,,0.2079,,,False
CMSD,811156,2010,0.0473,-0.1125,0.0626,,0.4119,,,False
CMSD,811156,2011,0.0138,-0.0944,0.0106,,0.0985,,,False
CMSD,811156,2012,0.0365,-0.0831,0.0124,,0.0975,,,False
CMSD,811156,2013,0.0334,-0.0713,0.0152,,0.0997,,,False
CMSD,811156,2014,0.0304,-0.0551,0.0142,,0.0916,,,False
CMSD,811156,2015,0.0009,-0.042,0.012,,0.0742,,,False
CMSD,811156,2016,-0.0173,-0.0285,0.0134,,0.0758,,,False
CMSD,811156,2017,-0.0134,-0.023,0.0164,,0.0771,,,False
CMSD,811156,2018,-0.0064,-0.011,0.0102,,0.2651,,,False
CMSD,811156,2019,-0.0139,-0.0009,0.0116,0.2675,0.2386,18.58,0.4193,True
CMSD,811156,2020,-0.0226,0.0072,0.0119,0.2627,0.2103,19.76,0.39,True
CMSD,811156,2021,0.0147,0.0368,0.0071,0.2924,0.2461,20.11,0.514,True
CMSD,811156,2022,0.0143,0.0431,0.039,0.2345,0.2654,17.77,0.6123,True
CMSD,811156,2023,-0.0017,0.0495,0.0368,0.26,0.2166,21.05,0.5615,True
CMSD,811156,2024,-0.0204,0.0567,0.0414,0.2389,0.2038,20.7,0.5386,True
CMSD,811156,2025,-0.0019,0.0612,0.0432,0.2288,0.2079,22.06,0.5713,True
CMT,1026655,2011,0.182,0.512,,,1.5372,,,False
CMT,1026655,2012,0.2029,0.6093,,,0.3886,,,False
CMT,1026655,2013,0.184,0.6469,,,0.3876,,,False
CMT,1026655,2014,0.1975,0.6156,,,0.3773,,,False
CMT,1026655,2015,0.2256,0.6045,,,0.3331,,,False
CMT,1026655,2016,0.2933,0.7007,,,0.2839,,,False
CMT,1026655,2018,0.1994,0.4569,-0.0207,,0.3636,,,False
CMT,1026655,2019,-0.1261,0.4278,-0.023,,0.313,,,False
CMT,1026655,2020,0.1238,0.5128,0.0182,,0.3665,,,False
CMT,1026655,2021,0.1504,0.5123,0.015,,0.4352,,,False
CMT,1026655,2023,0.3158,0.646,0.0041,,0.2982,,,False
CMT,1026655,2025,0.3031,0.6424,0.0157,,0.3273,,,False
CMTL,23197,2011,0.6688,0.4193,0.115,,0.1497,,,False
CMTL,23197,2012,0.6033,0.5616,0.0712,,0.1567,,,False
CMTL,23197,2013,0.3235,0.5917,0.0506,,0.1238,,,False
CMTL,23197,2014,0.4741,0.8641,0.0926,,0.1886,,,False
CMTL,23197,2015,0.4989,0.8717,0.0719,,0.1635,,,False
CMTL,23197,2016,0.1297,0.4164,-0.0006,,0.1654,,,False
CMTL,23197,2017,0.1164,0.4629,0.0445,,0.1776,,,False
CMTL,23197,2018,0.1355,0.4794,0.0415,,0.1981,,,False
CMTL,23197,2019,0.152,0.4735,0.0466,,0.1987,,,False
CMTL,23197,2020,0.1263,0.4488,0.0163,,0.161,,,False
CMTL,23197,2021,0.0845,0.3353,-0.0688,,0.1468,,,False
CMTL,23197,2022,0.0717,0.286,-0.0346,,0.4991,,,False
CMTL,23197,2023,0.0939,0.2398,-0.0147,,0.5521,,,False
CMTL,23197,2024,0.1677,0.1135,-0.0876,,0.5923,,,False
CMTL,23197,2025,0.1511,-0.0093,-0.1878,,0.6743,,,False
CNBX,1343009,2014,0.3381,-6.4589,-1.8922,649757.794,,30.0,,False
CNBX,1343009,2015,-10.8984,-44.5631,-18.7962,,,,,False
CNBX,1343009,2016,-19.7787,-66.8881,-11.8349,,4.7436,,,False
CNDT,1677703,2016,0.0668,,0.0135,0.5415,0.8312,14.9,,False
CNDT,1677703,2017,0.1778,0.0227,,0.6482,0.7978,16.16,,False
CNDT,1677703,2018,0.1148,-0.0349,,0.4985,0.8073,10.63,,False
CNDT,1677703,2019,0.0906,-0.484,,0.3139,0.9896,6.2,,False
CNDT,1677703,2020,0.114,-0.5435,,0.2553,0.9781,4.8,,False
CNDT,1677703,2021,0.1623,-0.5825,-0.0062,0.3007,1.0258,5.34,0.565,True
CNDT,1677703,2022,0.1966,-0.7121,-0.0356,0.2507,1.0804,4.05,0.3524,True
CNDT,1677703,2023,0.2489,-0.901,-0.105,0.2378,1.1771,3.65,0.0106,True
CNDT,1677703,2024,0.1955,-0.9361,0.1939,0.3893,1.2913,4.04,1.0887,True
CNDT,1677703,2025,0.1619,-1.0901,-0.0668,0.1902,1.2691,1.92,-0.169,True
CNEY,1780785,2021,0.6271,0.0057,0.0085,,0.2878,,,False
CNEY,1780785,2022,0.4609,0.0254,0.0048,,0.4235,,,False
CNEY,1780785,2023,0.3956,-0.0255,-0.049,,0.4588,,,False
CNEY,1780785,2025,0.5688,-0.2598,-0.1023,,0.3315,,,False
CNC,1071739,2010,-0.0558,0.2334,0.0808,2.731,2.2884,6.34,4.4534,False
CNC,1071739,2011,0.0467,0.2579,0.0869,3.9002,0.6881,9.9,3.7322,False
CNC,1071739,2012,0.0644,0.2067,-0.0099,2.832,0.8741,10.25,2.9074,False
CNC,1071739,2013,0.0683,0.2074,0.0786,3.1854,0.8307,14.74,3.3736,False
CNC,1071739,2014,0.023,0.1718,0.0795,3.2954,0.8094,26.33,3.3169,False
CNC,1071739,2015,-0.0033,0.185,0.0961,3.2408,0.8587,32.9,3.3753,False
CNC,1071739,2016,-0.0128,0.0951,0.0624,0.9867,0.5897,28.25,1.5054,True
CNC,1071739,2017,-0.0288,0.1257,0.0549,1.6635,0.586,50.44,1.9066,False
CNC,1071739,2018,0.0009,0.1185,0.0472,1.4327,1.8263,57.65,3.0086,False
CNC,1071739,2019,0.1803,0.1216,0.0434,1.0974,1.7164,62.87,2.9048,False
CNC,1071739,2020,0.0263,0.0988,0.0448,0.6936,1.5105,60.03,2.2446,False
CNC,1071739,2021,0.0349,0.1038,0.0228,0.7927,1.5054,82.4,2.2433,False
CNC,1071739,2022,0.0216,0.1215,0.0171,0.7697,1.7624,82.01,2.477,False
CNC,1071739,2023,0.0477,0.1423,0.0346,0.6247,1.6552,74.21,2.4007,False
CNC,1071739,2024,0.0453,0.1862,0.0385,0.535,1.7649,60.58,2.528,False
CNC,1071739,2025,0.0479,0.113,-0.0993,0.3586,2.2748,41.15,2.3778,False
CNET,1376321,2011,0.4721,0.2913,0.0552,,0.4906,,,False
CNET,1376321,2012,0.4423,0.3427,0.0792,,0.8153,,,False
CNET,1376321,2013,0.4228,0.3337,0.0259,,0.5267,,,False
CNET,1376321,2014,0.3641,0.1101,-0.3085,,0.8127,,,False
CNET,1376321,2015,0.3854,-0.1091,-0.2627,,0.8889,,,False
CNET,1376321,2016,0.2282,-0.3449,-0.2046,,1.1567,,,False
CNET,1376321,2017,0.1379,-0.7173,-0.3306,,1.6328,,,False
CNET,1376321,2018,0.2393,-2.0339,-0.8553,,3.3679,,,False
CNET,1376321,2019,0.2653,-1.9284,-0.091,,3.1308,,,False
CNET,1376321,2020,0.2353,-1.9829,-0.2759,,1.8584,,,False
CNET,1376321,2021,0.3401,-1.3403,-0.4165,,1.4504,,,False
CNET,1376321,2022,0.3364,-2.7228,-0.5656,,1.3346,,,False
CNET,1376321,2023,0.3654,-5.3138,-0.5352,,2.7228,,,False
CNET,1376321,2024,0.3435,-6.5508,-0.3879,,1.594,,,False
CNET,1376321,2025,0.2567,-6.7391,-0.2018,,0.4768,,,False
CNFN,1352952,2011,-0.5054,-25.2554,-1.3645,,5.3813,,,False
CNFN,1352952,2012,0.3123,-14.5506,0.3499,,5.3274,,,False
CNFN,1352952,2014,0.3367,-3.8185,-0.6474,,3.3076,,,False
CNFN,1352952,2015,-0.765,-4.9549,-1.1934,,4.196,,,False
CNFN,1352952,2016,-0.1191,-3.9383,-0.3586,,3.2127,,,False
CNFN,1352952,2017,-0.4753,-4.1635,-0.1458,,3.1817,,,False
CNFN,1352952,2018,-1.728,-16.691,-3.4334,,8.4424,,,False
CNFN,1352952,2019,-1.0263,-185.1479,-32.0573,,4.6121,,,False
CNFN,1352952,2020,-2.2157,-80.7682,-2.7297,,1.1243,,,False
CNFN,1352952,2021,-0.9927,-7.296,-1.8569,,0.4718,,,False
CNFN,1352952,2024,-2.2187,-9.1041,-0.2847,,2.3312,,,False
CNFN,1352952,2025,-19.487,-69.7109,-1.3917,,0.0295,,,False
CNM,1856525,2021,0.2093,0.0207,0.0959,,1.1286,30.34,,False
CNM,1856525,2022,0.3025,0.0933,0.1579,,1.3549,19.31,,False
CNM,1856525,2023,0.2347,0.1241,0.1187,,1.2567,40.41,,False
CNK,1385280,2012,0.1312,0.0275,0.0223,,0.1583,,,False
CNNE,1704720,2017,0.0675,0.0001,-0.0527,,0.7932,,,False
CNNE,1704720,2018,0.1999,0.0314,-0.1026,,0.8259,,,False
CNNE,1704720,2019,0.2066,0.0686,-0.0562,,0.5114,,,False
CNNE,1704720,2020,0.1392,0.4183,-0.0409,,0.127,,,False
CNNE,1704720,2021,-0.0149,0.4224,-0.0343,,0.1908,,,False
CNNE,1704720,2022,0.0601,0.3886,-0.0463,,0.2118,,,False
CNNE,1704720,2023,0.026,0.3355,-0.0443,,0.2122,,,False
CNNE,1704720,2024,0.0226,0.2544,-0.0465,,0.203,,,False
CNNE,1704720,2025,0.1049,0.0176,-0.0906,,0.3207,,,False
CNMD,816956,2011,0.2411,0.3788,0.0088,,0.1984,,,False
CNMD,816956,2012,0.2063,0.3485,0.0601,,0.1856,,,False
CNMD,816956,2013,0.2392,0.363,0.0518,,0.1866,,,False
CNMD,816956,2014,0.2415,0.3698,0.0481,,0.1776,,,False
CNMD,816956,2015,0.2586,0.3724,0.046,2.2424,0.1716,39.52,2.5005,False
CNMD,816956,2016,0.163,0.3062,0.0283,1.6164,0.1536,40.39,1.8412,False
CNMD,816956,2017,0.1523,0.3241,0.0346,1.9537,0.1639,47.39,2.0866,False
CNMD,816956,2018,0.1559,0.3395,0.0521,2.558,0.6279,60.37,2.9969,False
CNMD,816956,2019,0.1179,0.2653,0.0446,2.9844,0.5381,106.08,2.9886,False
CNMD,816956,2020,0.1293,0.2611,0.0263,3.0826,0.4924,107.31,2.9493,False
CNMD,816956,2021,0.1492,0.2812,0.0621,4.1745,0.5723,136.67,3.8547,False
CNMD,816956,2022,0.1239,0.1796,0.0305,1.6619,0.455,86.12,1.9529,False
CNMD,816956,2023,0.1326,0.1968,0.0524,2.1903,0.5412,107.19,2.4629,False
CNMD,816956,2024,0.1569,0.2429,0.0869,1.5092,0.5667,67.7,2.2873,False
CNMD,816956,2025,0.1539,0.2532,0.0441,0.9407,0.5911,40.6,1.8402,False
CNP,1130310,2009,-0.0068,,0.0568,0.6432,0.4188,7.88,,False
CNP,1130310,2010,-0.0019,,0.015,0.7441,0.1043,9.0,,False
CNP,1130310,2011,-0.0118,,0.0126,0.8888,0.0988,12.01,,False
CNP,1130310,2012,-0.0307,,0.0136,0.768,0.0935,11.99,,False
CNP,1130310,2013,-0.0165,,0.0096,1.0064,0.0999,14.96,,False
CNR,1710366,2017,-0.0085,-0.0161,,0.7636,0.1301,36.36,,False
CNR,1710366,2018,-0.0066,0.066,,0.6556,0.5335,29.18,,False
CNR,1710366,2019,-0.0201,0.0965,,0.3124,0.5106,13.35,,False
CNR,1710366,2020,-0.0299,0.0978,-0.0037,0.1671,0.3485,6.63,0.5377,True
CNR,1710366,2021,-0.0229,0.1092,0.0138,0.5458,0.49,20.9,0.9883,True
CNR,1710366,2022,0.0553,0.2473,0.2102,1.9925,0.8431,61.76,3.1449,False
CNR,1710366,2023,0.0588,0.353,0.2908,3.6982,0.9371,99.21,4.6804,False
CNR,1710366,2024,0.0928,0.4036,0.1148,4.0033,0.7516,105.76,4.209,False
CNR,1710366,2025,0.0819,0.1335,-0.0297,1.786,0.6794,88.22,1.9382,False
CNSP,1729427,2019,0.9584,-1.452,-0.4844,,,,,False
CNSP,1729427,2020,0.8573,-1.3213,-0.5964,,,,,False
CNSP,1729427,2021,0.61,-3.9947,-1.6018,,,,,False
CNSP,1729427,2022,0.5856,-3.8853,-1.1696,,,,,False
CNSP,1729427,2023,-2.6703,-40.9012,-11.0916,,,,,False
CNSP,1729427,2024,0.705,-9.7029,-1.7127,,,,,False
CNSP,1729427,2025,0.4641,-11.6282,-1.8538,,,,,False
CNTB,1835268,2024,0.8738,-3.4098,-0.2217,,0.257,,,False
CNTB,1835268,2025,0.6655,-7.1482,-1.0356,,0.0011,,,False
CNSY,1095981,2011,0.6892,-4.7046,-0.5707,1129191.2255,0.1549,6187500.0,677507.2473,False
CNSY,1095981,2012,0.3784,-6.3521,-0.6571,1624359.203,0.0917,7875000.0,974605.0064,False
CNSY,1095981,2013,0.2299,-7.1542,-0.7294,1409236.4931,0.0643,7228125.0,845529.8132,False
CNSY,1095981,2014,0.149,-8.7366,-0.8378,225851.1863,0.0638,1321875.0,135495.9585,False
CNSY,1095981,2015,0.3397,-9.4704,-0.4055,,0.0413,,,False
CNSY,1095981,2016,0.1805,-10.9527,-0.5694,,0.0424,,,False
CNSY,1095981,2017,-0.1123,-12.7075,-0.6542,,0.0209,,,False
CNSY,1095981,2018,-0.3297,-17.2724,-0.5293,,0.153,,,False
CNSY,1095981,2019,0.2298,-18.3077,-0.1574,,,,,False
CNSY,1095981,2020,0.0525,-35.8126,-0.7917,,,,,False
CNSY,1095981,2021,0.6303,-20.3317,-0.5683,,,,,False
CNSY,1095981,2022,0.4175,-19.5745,-0.8259,,,,,False
CNSY,1095981,2023,-0.0784,-42.1936,-1.1697,,,,,False
CNSY,1095981,2024,-1.5516,-74.3976,-2.2154,,0.878,,,False
CNSY,1095981,2025,0.1749,-31.5997,-0.9371,,0.3193,,,False
CNTN,1861657,2021,-6.2927,-11.1171,-5.1603,,,,,False
CNTN,1861657,2022,0.8288,-2.3001,-1.0289,,,,,False
CNTN,1861657,2023,0.8342,-2.2568,-0.8638,,,,,False
CNTN,1861657,2024,0.3514,-9.9153,-3.341,,,,,False
CNTN,1861657,2025,0.0272,-0.1403,-0.0387,,,,,False
CNTM,1895249,2022,-0.0217,-0.0855,-0.0223,,,,,False
CNTM,1895249,2023,-0.0869,-0.3672,-0.0378,,,,,False
CNTM,1895249,2024,-2.0575,-3.561,-0.9095,,1.7758,,,False
CNTM,1895249,2025,-0.684,-1.705,-0.348,,0.9908,,,False
CNTX,1842952,2021,0.9399,-0.5702,-0.2052,,,,,False
CNTX,1842952,2022,0.9126,-1.1613,-0.4051,,,,,False
CNTX,1842952,2023,0.7381,-4.2368,-1.5609,,,,,False
CNTX,1842952,2024,0.9696,-0.9659,-0.305,,,,,False
CNTX,1842952,2025,0.8809,-1.9112,-0.5797,,,,,False
CNTY,911147,2011,0.0433,0.2497,0.0312,,0.5183,,,False
CNTY,911147,2012,0.098,0.2784,0.0065,,0.1292,,,False
CNTY,911147,2013,0.0292,0.233,0.0288,,0.5487,,,False
CNTY,911147,2014,0.0109,0.2435,0.0142,,0.6404,,,False
CNTY,911147,2015,0.0601,0.3077,0.0132,,0.7637,,,False
CNTY,911147,2016,0.0796,0.3047,0.017,,0.6802,,,False
CNTY,911147,2017,0.1815,0.2643,0.0062,,0.5983,,,False
CNTY,911147,2018,0.0178,0.2728,0.0071,,0.6059,,,False
CNTY,911147,2019,0.0314,0.078,-0.0203,,0.3002,,,False
CNTY,911147,2020,0.0506,0.0127,0.0275,,0.1246,,,False
CNTY,911147,2021,0.1141,0.0416,0.0974,,0.5524,,,False
CNTY,911147,2022,0.1837,0.0421,0.0764,,0.4865,,,False
CNTY,911147,2023,0.0834,0.0067,0.0471,,0.4047,,,False
CNTY,911147,2024,0.0413,-0.1205,-0.0185,,0.48,,,False
CNTY,911147,2025,0.0212,-0.1795,0.0447,,0.4994,,,False
CNVS,1173204,2011,0.0102,-0.7619,0.0524,,0.2639,,,False
CNVS,1173204,2012,-0.0616,-0.8536,0.0101,,0.0752,,,False
CNVS,1173204,2014,-0.0145,-0.7766,0.0134,,0.0915,,,False
CNVS,1173204,2015,-0.1104,-1.0738,-0.0239,,0.0988,,,False
CNVS,1173204,2016,0.0048,-1.6354,-0.0057,,0.1108,,,False
CNVS,1173204,2017,-0.1018,-2.3816,-0.0064,,0.1295,,,False
CNVS,1173204,2018,-0.0179,-3.1294,0.0246,,0.1458,,,False
CNVS,1173204,2019,-0.4941,-4.0046,-0.0371,,0.1221,,,False
CNVS,1173204,2020,-0.6062,-3.7206,-0.0106,,0.07,,,False
